Substance,Source,Specific_Measure,Type_Event,Region,PRUID,Time_Period,Year_Quarter,Aggregator,Disaggregator,Unit,Value
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Canada,1,By year,2016,,,Crude rate,7.8
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Canada,1,By year,2016,,,Number,2831
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Canada,1,By year,2016,,,Age-adjusted rate,7.8
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Canada,1,By year,2017,,,Crude rate,10.7
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Canada,1,By year,2017,,,Number,3924
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Canada,1,By year,2017,,,Age-adjusted rate,10.8
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Canada,1,By year,2018,,,Crude rate,11.4
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Canada,1,By year,2018,,,Number,4207
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Canada,1,By year,2018,,,Age-adjusted rate,11.4
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Canada,1,By year,2019,,,Crude rate,9.9
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Canada,1,By year,2019,,,Number,3713
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Canada,1,By year,2019,,,Age-adjusted rate,10
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Canada,1,By year,2020,,,Crude rate,16.9
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Canada,1,By year,2020,,,Number,6426
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Canada,1,By year,2020,,,Age-adjusted rate,17.1
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Canada,1,By year,2021,,,Crude rate,21
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Canada,1,By year,2021,,,Number,8013
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Canada,1,By year,2021,,,Age-adjusted rate,21.3
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Canada,1,By year,2022,,,Crude rate,18.8
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Canada,1,By year,2022,,,Number,7328
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Canada,1,By year,2022,,,Age-adjusted rate,19.1
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Canada,1,By quarter,2016 Q1,,,Number,669
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Canada,1,By quarter,2016 Q2,,,Number,636
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Canada,1,By quarter,2016 Q3,,,Number,654
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Canada,1,By quarter,2016 Q4,,,Number,862
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Canada,1,By quarter,2017 Q1,,,Number,921
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Canada,1,By quarter,2017 Q2,,,Number,1021
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Canada,1,By quarter,2017 Q3,,,Number,1056
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Canada,1,By quarter,2017 Q4,,,Number,921
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Canada,1,By quarter,2018 Q1,,,Number,999
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Canada,1,By quarter,2018 Q2,,,Number,971
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Canada,1,By quarter,2018 Q3,,,Number,1101
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Canada,1,By quarter,2018 Q4,,,Number,1116
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Canada,1,By quarter,2019 Q1,,,Number,1045
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Canada,1,By quarter,2019 Q2,,,Number,1055
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Canada,1,By quarter,2019 Q3,,,Number,741
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Canada,1,By quarter,2019 Q4,,,Number,863
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Canada,1,By quarter,2020 Q1,,,Number,1041
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Canada,1,By quarter,2020 Q2,,,Number,1692
