"REF_DATE","GEO","DGUID","Selected causes of death","Sex","Change in life expectancy","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2014/2016","Canada","2016A000011124","Total, all causes of death [A00-Y89]","Both sexes","Over last one year","Years","308","units ","0","v1064258678","1.1.1.1","0.070","","","","3"
"2014/2016","Canada","2016A000011124","Total, all causes of death [A00-Y89]","Both sexes","Over last five years","Years","308","units ","0","v1064258679","1.1.1.2","0.621","","","","3"
"2014/2016","Canada","2016A000011124","Total, all causes of death [A00-Y89]","Males","Over last one year","Years","308","units ","0","v1064258680","1.1.2.1","0.079","","","","3"
"2014/2016","Canada","2016A000011124","Total, all causes of death [A00-Y89]","Males","Over last five years","Years","308","units ","0","v1064258681","1.1.2.2","0.763","","","","3"
"2014/2016","Canada","2016A000011124","Total, all causes of death [A00-Y89]","Females","Over last one year","Years","308","units ","0","v1064258682","1.1.3.1","0.070","","","","3"
"2014/2016","Canada","2016A000011124","Total, all causes of death [A00-Y89]","Females","Over last five years","Years","308","units ","0","v1064258683","1.1.3.2","0.524","","","","3"
"2014/2016","Canada","2016A000011124","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Both sexes","Over last one year","Years","308","units ","0","v1064258684","1.2.1.1","-0.022","","","","3"
"2014/2016","Canada","2016A000011124","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Both sexes","Over last five years","Years","308","units ","0","v1064258685","1.2.1.2","-0.059","","","","3"
"2014/2016","Canada","2016A000011124","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Males","Over last one year","Years","308","units ","0","v1064258686","1.2.2.1","-0.036","","","","3"
"2014/2016","Canada","2016A000011124","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Males","Over last five years","Years","308","units ","0","v1064258687","1.2.2.2","-0.093","","","","3"
"2014/2016","Canada","2016A000011124","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Females","Over last one year","Years","308","units ","0","v1064258688","1.2.3.1","-0.008","","","","3"
"2014/2016","Canada","2016A000011124","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Females","Over last five years","Years","308","units ","0","v1064258689","1.2.3.2","-0.021","","","","3"
"2014/2016","Canada","2016A000011124","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Both sexes","Over last one year","Years","308","units ","0","v1064258690","1.3.1.1","-0.015","","","","3"
"2014/2016","Canada","2016A000011124","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Both sexes","Over last five years","Years","308","units ","0","v1064258691","1.3.1.2","-0.038","","","","3"
"2014/2016","Canada","2016A000011124","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Males","Over last one year","Years","308","units ","0","v1064258692","1.3.2.1","-0.022","","","","3"
"2014/2016","Canada","2016A000011124","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Males","Over last five years","Years","308","units ","0","v1064258693","1.3.2.2","-0.057","","","","3"
"2014/2016","Canada","2016A000011124","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Females","Over last one year","Years","308","units ","0","v1064258694","1.3.3.1","-0.007","","","","3"
"2014/2016","Canada","2016A000011124","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Females","Over last five years","Years","308","units ","0","v1064258695","1.3.3.2","-0.017","","","","3"
"2014/2016","Canada","2016A000011124","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Both sexes","Over last one year","Years","308","units ","0","v1064258696","1.4.1.1","-0.003","","","","3"
