Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Current number of cases in the population - Sex: Both - Age: All Ages - Cause: HIV/AIDS,Number of new cases per year - Sex: Both - Age: All Ages - Cause: HIV/AIDS
Afghanistan,AFG,1990,34,41.836453000000006,87.665596
Afghanistan,AFG,1991,41,49.474704,103.77359
Afghanistan,AFG,1992,48,60.943039999999996,119.9334
Afghanistan,AFG,1993,56,70.70270400000001,127.2633
Afghanistan,AFG,1994,63,77.10140000000001,133.06308
Afghanistan,AFG,1995,71,83.61684600000001,143.54527
Afghanistan,AFG,1996,78,90.032825,152.26442
Afghanistan,AFG,1997,84,95.94247000000001,160.59525
Afghanistan,AFG,1998,89,99.849817,164.60725
Afghanistan,AFG,1999,93,102.36253,168.99359
Afghanistan,AFG,2000,97,106.16329000000002,177.66675
Afghanistan,AFG,2001,104,113.54944,192.51457
Afghanistan,AFG,2002,111,124.48372,208.17296
Afghanistan,AFG,2003,118,134.2677,220.20476
Afghanistan,AFG,2004,125,143.8426,233.17265
Afghanistan,AFG,2005,132,153.4868,244.33427
Afghanistan,AFG,2006,140,160.9633,252.45116
Afghanistan,AFG,2007,148,170.46576000000002,268.99326
Afghanistan,AFG,2008,157,181.34353000000002,282.07034
Afghanistan,AFG,2009,167,191.55773,290.23172
Afghanistan,AFG,2010,176,202.63842,301.3223
Afghanistan,AFG,2011,184,214.83835,330.21848
Afghanistan,AFG,2012,191,234.16257000000002,459.22284
Afghanistan,AFG,2013,200,262.11172000000005,525.6841
Afghanistan,AFG,2014,213,292.61080000000004,592.7875
Afghanistan,AFG,2015,230,328.06897000000004,669.6386
Afghanistan,AFG,2016,251,370.59055,718.0141
Afghanistan,AFG,2017,272,416.2132,765.24567
Afghanistan,AFG,2018,291,463.51310000000007,810.9223
Afghanistan,AFG,2019,318,512.53013,849.66254
African Region (WHO),,1990,265452,580284.55,1716678.8
African Region (WHO),,1991,343399,729718.5,1980984.6
African Region (WHO),,1992,433895,888870,2202246.8
African Region (WHO),,1993,535470,1051644.1,2377334.2
African Region (WHO),,1994,645341,1214026.6,2503192.8
African Region (WHO),,1995,760306,1372272.5,2581305
African Region (WHO),,1996,875836,1522967.4000000001,2614399.5
African Region (WHO),,1997,989767,1659792.5,2604932.8
African Region (WHO),,1998,1101108,1777869,2559209.8
African Region (WHO),,1999,1203809,1875356.8,2488686.2
African Region (WHO),,2000,1294485,1952545.2000000002,2405363.5
African Region (WHO),,2001,1369991,2010608.6,2316862.2
African Region (WHO),,2002,1430201,2051017.8,2230152.8
African Region (WHO),,2003,1473615,2075613,2152552
African Region (WHO),,2004,1491641,2087532.4000000001,2085618.8
African Region (WHO),,2005,1470200,2091427.2000000002,2028997.4
African Region (WHO),,2006,1407953,2093704.4000000001,1979671.6
African Region (WHO),,2007,1318224,2100228.6,1934594.2
African Region (WHO),,2008,1218332,2118528,1888093
African Region (WHO),,2009,1129009,2147717.6,1842407
African Region (WHO),,2010,1056095,2186136.2,1800206.8
African Region (WHO),,2011,987518,2230024.4,1751435.6
African Region (WHO),,2012,915689,2277849.4,1697838.9
African Region (WHO),,2013,852253,2327929.8000000003,1642837.2
African Region (WHO),,2014,804418,2378211.8000000003,1587862.9
African Region (WHO),,2015,768624,2427131,1539597.5
African Region (WHO),,2016,742638,2474145,1491492
African Region (WHO),,2017,707227,2518673.8000000003,1425484.4
African Region (WHO),,2018,660555,2560975.4000000004,1337115.1
African Region (WHO),,2019,635623,2598584,1287112.1
Albania,ALB,1990,1,2.4143526000000004,3.1844528
Albania,ALB,1991,1,2.5655046,3.4546475
Albania,ALB,1992,1,2.7149433,3.6710289
Albania,ALB,1993,2,2.8522316,3.7128205
Albania,ALB,1994,2,2.963302,3.6294198
Albania,ALB,1995,2,3.048978,3.6543012
Albania,ALB,1996,2,3.074871,3.6918812
Albania,ALB,1997,2,3.1566782,3.6656888
Albania,ALB,1998,2,3.2355255,3.3509865
Albania,ALB,1999,2,3.0812243,3.0105524
Albania,ALB,2000,2,2.9060692,2.8395562
Albania,ALB,2001,2,2.8958195,3.0764673
Albania,ALB,2002,2,2.9650732000000004,3.2796018
Albania,ALB,2003,2,3.058101,3.499513
Albania,ALB,2004,2,3.1354065,3.3179362
Albania,ALB,2005,2,3.1675404,2.9770734
Albania,ALB,2006,2,3.1579693,2.705119
Albania,ALB,2007,2,3.1205744,2.559985
Albania,ALB,2008,2,3.0874334,2.4835765
Albania,ALB,2009,2,3.0643770000000004,2.385676
Albania,ALB,2010,2,3.0446321000000003,2.3353004
Albania,ALB,2011,2,3.0373384000000003,2.4660115
Albania,ALB,2012,2,3.0311518,2.3746042
Albania,ALB,2013,2,3.0079588000000004,2.2445052
Albania,ALB,2014,2,2.9901081000000005,2.4224427
Albania,ALB,2015,2,3.0084164,2.6274543
Albania,ALB,2016,2,3.0482365000000002,2.661325
Albania,ALB,2017,2,3.0973799,2.6962876
Albania,ALB,2018,2,3.1459963,2.728043
Albania,ALB,2019,2,3.1984941,2.6898444
Algeria,DZA,1990,44,66.046466,124.47287
Algeria,DZA,1991,50,74.08095,135.8765
Algeria,DZA,1992,57,83.01492,158.94077
Algeria,DZA,1993,64,92.94779700000001,172.61952
Algeria,DZA,1994,72,103.97251000000001,198.84825
Algeria,DZA,1995,80,116.87529,229.40805
Algeria,DZA,1996,90,131.12119,249.64938
