Entity,Code,Year,Number of new cases per year - Sex: Both - Age: All Ages - Cause: HIV/AIDS
Afghanistan,AFG,1990,87.665596
Afghanistan,AFG,1991,103.77359
Afghanistan,AFG,1992,119.9334
Afghanistan,AFG,1993,127.2633
Afghanistan,AFG,1994,133.06308
Afghanistan,AFG,1995,143.54527
Afghanistan,AFG,1996,152.26442
Afghanistan,AFG,1997,160.59525
Afghanistan,AFG,1998,164.60725
Afghanistan,AFG,1999,168.99359
Afghanistan,AFG,2000,177.66675
Afghanistan,AFG,2001,192.51457
Afghanistan,AFG,2002,208.17296
Afghanistan,AFG,2003,220.20476
Afghanistan,AFG,2004,233.17265
Afghanistan,AFG,2005,244.33427
Afghanistan,AFG,2006,252.45116
Afghanistan,AFG,2007,268.99326
Afghanistan,AFG,2008,282.07034
Afghanistan,AFG,2009,290.23172
Afghanistan,AFG,2010,301.3223
Afghanistan,AFG,2011,330.21848
Afghanistan,AFG,2012,459.22284
Afghanistan,AFG,2013,525.6841
Afghanistan,AFG,2014,592.7875
Afghanistan,AFG,2015,669.6386
Afghanistan,AFG,2016,718.0141
Afghanistan,AFG,2017,765.24567
Afghanistan,AFG,2018,810.9223
Afghanistan,AFG,2019,849.66254
African Region (WHO),,1990,1716678.8
African Region (WHO),,1991,1980984.6
African Region (WHO),,1992,2202246.8
African Region (WHO),,1993,2377334.2
African Region (WHO),,1994,2503192.8
African Region (WHO),,1995,2581305
African Region (WHO),,1996,2614399.5
African Region (WHO),,1997,2604932.8
African Region (WHO),,1998,2559209.8
African Region (WHO),,1999,2488686.2
African Region (WHO),,2000,2405363.5
African Region (WHO),,2001,2316862.2
African Region (WHO),,2002,2230152.8
African Region (WHO),,2003,2152552
African Region (WHO),,2004,2085618.8
African Region (WHO),,2005,2028997.4
African Region (WHO),,2006,1979671.6
African Region (WHO),,2007,1934594.2
African Region (WHO),,2008,1888093
African Region (WHO),,2009,1842407
African Region (WHO),,2010,1800206.8
African Region (WHO),,2011,1751435.6
African Region (WHO),,2012,1697838.9
African Region (WHO),,2013,1642837.2
African Region (WHO),,2014,1587862.9
African Region (WHO),,2015,1539597.5
African Region (WHO),,2016,1491492
African Region (WHO),,2017,1425484.4
African Region (WHO),,2018,1337115.1
African Region (WHO),,2019,1287112.1
Albania,ALB,1990,3.1844528
Albania,ALB,1991,3.4546475
Albania,ALB,1992,3.6710289
Albania,ALB,1993,3.7128205
Albania,ALB,1994,3.6294198
Albania,ALB,1995,3.6543012
Albania,ALB,1996,3.6918812
Albania,ALB,1997,3.6656888
Albania,ALB,1998,3.3509865
Albania,ALB,1999,3.0105524
Albania,ALB,2000,2.8395562
Albania,ALB,2001,3.0764673
Albania,ALB,2002,3.2796018
Albania,ALB,2003,3.499513
Albania,ALB,2004,3.3179362
Albania,ALB,2005,2.9770734
Albania,ALB,2006,2.705119
Albania,ALB,2007,2.559985
Albania,ALB,2008,2.4835765
Albania,ALB,2009,2.385676
Albania,ALB,2010,2.3353004
Albania,ALB,2011,2.4660115
Albania,ALB,2012,2.3746042
Albania,ALB,2013,2.2445052
Albania,ALB,2014,2.4224427
Albania,ALB,2015,2.6274543
Albania,ALB,2016,2.661325
Albania,ALB,2017,2.6962876
Albania,ALB,2018,2.728043
Albania,ALB,2019,2.6898444
Algeria,DZA,1990,124.47287
Algeria,DZA,1991,135.8765
Algeria,DZA,1992,158.94077
Algeria,DZA,1993,172.61952
Algeria,DZA,1994,198.84825
Algeria,DZA,1995,229.40805
Algeria,DZA,1996,249.64938
Algeria,DZA,1997,285.9304
Algeria,DZA,1998,325.85864
Algeria,DZA,1999,354.126
Algeria,DZA,2000,413.72794
Algeria,DZA,2001,458.6117
Algeria,DZA,2002,485.5604
Algeria,DZA,2003,543.68384
Algeria,DZA,2004,589.6671
Algeria,DZA,2005,619.7907
Algeria,DZA,2006,659.29315
Algeria,DZA,2007,727.65765
Algeria,DZA,2008,757.0938
Algeria,DZA,2009,781.954
Algeria,DZA,2010,828.42773
Algeria,DZA,2011,836.8864
Algeria,DZA,2012,883.8523
Algeria,DZA,2013,839.57666
Algeria,DZA,2014,840.17163
Algeria,DZA,2015,749.411
Algeria,DZA,2016,632.9256
Algeria,DZA,2017,649.5632
Algeria,DZA,2018,664.2919
Algeria,DZA,2019,675.619
American Samoa,ASM,1990,0.63044024
American Samoa,ASM,1991,0.5366512
American Samoa,ASM,1992,0.5065369
American Samoa,ASM,1993,0.59520227
American Samoa,ASM,1994,0.66909015
American Samoa,ASM,1995,0.6941487
American Samoa,ASM,1996,0.6921408
American Samoa,ASM,1997,0.7027423
American Samoa,ASM,1998,0.73807025
American Samoa,ASM,1999,0.8005241
American Samoa,ASM,2000,0.87062913
American Samoa,ASM,2001,0.9528712
American Samoa,ASM,2002,1.047508
American Samoa,ASM,2003,1.1314943
American Samoa,ASM,2004,1.2180004
American Samoa,ASM,2005,1.3105292
American Samoa,ASM,2006,1.3123628
American Samoa,ASM,2007,1.2937648
American Samoa,ASM,2008,1.2776834
American Samoa,ASM,2009,1.2300979
American Samoa,ASM,2010,1.1337268
American Samoa,ASM,2011,1.1196184
American Samoa,ASM,2012,1.1873384
American Samoa,ASM,2013,1.1485659
American Samoa,ASM,2014,1.2079118
American Samoa,ASM,2015,1.2424945
American Samoa,ASM,2016,1.3620248
American Samoa,ASM,2017,1.3421557
American Samoa,ASM,2018,1.3176644
American Samoa,ASM,2019,1.329915
Andorra,AND,1990,5.0590816
Andorra,AND,1991,5.3305
Andorra,AND,1992,4.680884
Andorra,AND,1993,4.2197614
Andorra,AND,1994,5.0183835
Andorra,AND,1995,4.117636
Andorra,AND,1996,3.8199275
Andorra,AND,1997,3.7201
Andorra,AND,1998,3.617578
Andorra,AND,1999,3.403286
Andorra,AND,2000,3.2728791
Andorra,AND,2001,3.2626088
Andorra,AND,2002,6.240559
Andorra,AND,2003,4.170553
Andorra,AND,2004,3.7917151
Andorra,AND,2005,6.3877287
Andorra,AND,2006,4.244847
Andorra,AND,2007,4.251151
Andorra,AND,2008,5.620337
Andorra,AND,2009,7.6479607
Andorra,AND,2010,5.607729
Andorra,AND,2011,5.0547557
Andorra,AND,2012,6.523293
Andorra,AND,2013,6.6046453
Andorra,AND,2014,6.743381
Andorra,AND,2015,6.86304
Andorra,AND,2016,6.871717
Andorra,AND,2017,7.081359
Andorra,AND,2018,7.2311435
Andorra,AND,2019,7.378066
Angola,AGO,1990,2769.3564
Angola,AGO,1991,3828.9988
Angola,AGO,1992,5121.842
Angola,AGO,1993,6623.8984
Angola,AGO,1994,8285.543
Angola,AGO,1995,10038.777
Angola,AGO,1996,11805.031
Angola,AGO,1997,13511.703
Angola,AGO,1998,15092.233
Angola,AGO,1999,16503.838
Angola,AGO,2000,17736.984
Angola,AGO,2001,18791.828
Angola,AGO,2002,19714.244
Angola,AGO,2003,20583.143
Angola,AGO,2004,21474.666
Angola,AGO,2005,22352.492
Angola,AGO,2006,23393.164
Angola,AGO,2007,24697.863
Angola,AGO,2008,26164.584
Angola,AGO,2009,27782.988
Angola,AGO,2010,29676.906
Angola,AGO,2011,31732.162
Angola,AGO,2012,33387.836
Angola,AGO,2013,34408.105
Angola,AGO,2014,35154.387
