Entity,Code,Year,Current number of cases in the population per 100 people - Sex: Both - Age: Under 5 - Cause: HIV/AIDS
Afghanistan,AFG,1990,0.0007831253
Afghanistan,AFG,1991,0.000848496
Afghanistan,AFG,1992,0.000915438
Afghanistan,AFG,1993,0.0009899403
Afghanistan,AFG,1994,0.0010642215
Afghanistan,AFG,1995,0.0011374922
Afghanistan,AFG,1996,0.001208935
Afghanistan,AFG,1997,0.0012732527
Afghanistan,AFG,1998,0.0013275158
Afghanistan,AFG,1999,0.0013704568
Afghanistan,AFG,2000,0.0014039443
Afghanistan,AFG,2001,0.0014284479
Afghanistan,AFG,2002,0.0014500221
Afghanistan,AFG,2003,0.0014709029
Afghanistan,AFG,2004,0.0014880478
Afghanistan,AFG,2005,0.0015081022
Afghanistan,AFG,2006,0.0015302965
Afghanistan,AFG,2007,0.001550921
Afghanistan,AFG,2008,0.0015750809
Afghanistan,AFG,2009,0.0016049528
Afghanistan,AFG,2010,0.0016383231
Afghanistan,AFG,2011,0.001685451
Afghanistan,AFG,2012,0.0017554905
Afghanistan,AFG,2013,0.0018602423
Afghanistan,AFG,2014,0.0020075883
Afghanistan,AFG,2015,0.002178977
Afghanistan,AFG,2016,0.0023667593
Afghanistan,AFG,2017,0.0025793586
Afghanistan,AFG,2018,0.002810019
Afghanistan,AFG,2019,0.0030414348
African Region (WHO),,1990,0.29997632
African Region (WHO),,1991,0.37171698
African Region (WHO),,1992,0.4468847
African Region (WHO),,1993,0.5213431
African Region (WHO),,1994,0.59053075
African Region (WHO),,1995,0.6513442
African Region (WHO),,1996,0.70290035
African Region (WHO),,1997,0.7440827
African Region (WHO),,1998,0.7736979
African Region (WHO),,1999,0.7892722
African Region (WHO),,2000,0.7931928
African Region (WHO),,2001,0.7868272
African Region (WHO),,2002,0.7733024
African Region (WHO),,2003,0.7526439
African Region (WHO),,2004,0.7262484
African Region (WHO),,2005,0.6915594
African Region (WHO),,2006,0.65404177
African Region (WHO),,2007,0.6174948
African Region (WHO),,2008,0.59319705
African Region (WHO),,2009,0.5572972
African Region (WHO),,2010,0.52811867
African Region (WHO),,2011,0.4926527
African Region (WHO),,2012,0.45266682
African Region (WHO),,2013,0.40815356
African Region (WHO),,2014,0.3671307
African Region (WHO),,2015,0.3303464
African Region (WHO),,2016,0.30068088
African Region (WHO),,2017,0.27509108
African Region (WHO),,2018,0.25147095
African Region (WHO),,2019,0.2276602
Albania,ALB,1990,0.00016730104
Albania,ALB,1991,0.00018087907
Albania,ALB,1992,0.0001961104
Albania,ALB,1993,0.00020775753
Albania,ALB,1994,0.00021733847
Albania,ALB,1995,0.0002289121
Albania,ALB,1996,0.00023494093
Albania,ALB,1997,0.00023459841
Albania,ALB,1998,0.00023593016
Albania,ALB,1999,0.00024216526
Albania,ALB,2000,0.00025602794
Albania,ALB,2001,0.00028017184
Albania,ALB,2002,0.00030505095
Albania,ALB,2003,0.000333348
Albania,ALB,2004,0.00036719214
Albania,ALB,2005,0.0003962273
Albania,ALB,2006,0.00041549013
Albania,ALB,2007,0.00041443168
Albania,ALB,2008,0.00040241936
Albania,ALB,2009,0.00039302517
Albania,ALB,2010,0.00036537414
