Entity,Code,Year,Current number of cases in the population per 100 people - Sex: Both - Age: 15-49 years - Cause: HIV/AIDS
Afghanistan,AFG,1990,0.006332415
Afghanistan,AFG,1991,0.00679182
Afghanistan,AFG,1992,0.0072441646
Afghanistan,AFG,1993,0.007718802
Afghanistan,AFG,1994,0.008181925
Afghanistan,AFG,1995,0.0086465515
Afghanistan,AFG,1996,0.009077438
Afghanistan,AFG,1997,0.009480667
Afghanistan,AFG,1998,0.009867598
Afghanistan,AFG,1999,0.010247802
Afghanistan,AFG,2000,0.010611601
Afghanistan,AFG,2001,0.010961402
Afghanistan,AFG,2002,0.0112995
Afghanistan,AFG,2003,0.011631249
Afghanistan,AFG,2004,0.0119405305
Afghanistan,AFG,2005,0.012210599
Afghanistan,AFG,2006,0.012422834
Afghanistan,AFG,2007,0.01259904
Afghanistan,AFG,2008,0.012781181
Afghanistan,AFG,2009,0.012927307
Afghanistan,AFG,2010,0.013017056
Afghanistan,AFG,2011,0.013155414
Afghanistan,AFG,2012,0.013739496
Afghanistan,AFG,2013,0.01480443
Afghanistan,AFG,2014,0.016077125
Afghanistan,AFG,2015,0.017548094
Afghanistan,AFG,2016,0.01911182
Afghanistan,AFG,2017,0.020658968
Afghanistan,AFG,2018,0.02220095
Afghanistan,AFG,2019,0.023674818
African Region (WHO),,1990,2.1916156
African Region (WHO),,1991,2.6683714
African Region (WHO),,1992,3.1493118
African Region (WHO),,1993,3.6052446
African Region (WHO),,1994,4.01666
African Region (WHO),,1995,4.375749
African Region (WHO),,1996,4.67887
African Region (WHO),,1997,4.9159303
African Region (WHO),,1998,5.0811806
African Region (WHO),,1999,5.1747
African Region (WHO),,2000,5.2053027
African Region (WHO),,2001,5.174944
African Region (WHO),,2002,5.097651
African Region (WHO),,2003,4.9848566
African Region (WHO),,2004,4.848136
African Region (WHO),,2005,4.7009945
African Region (WHO),,2006,4.5556355
African Region (WHO),,2007,4.4241757
African Region (WHO),,2008,4.3188896
African Region (WHO),,2009,4.2424
African Region (WHO),,2010,4.1816773
African Region (WHO),,2011,4.130722
African Region (WHO),,2012,4.0857897
African Region (WHO),,2013,4.044466
African Region (WHO),,2014,4.000746
African Region (WHO),,2015,3.9500537
African Region (WHO),,2016,3.8906143
African Region (WHO),,2017,3.8200738
African Region (WHO),,2018,3.7415576
African Region (WHO),,2019,3.652639
Albania,ALB,1990,0.0011007397
Albania,ALB,1991,0.0011724061
Albania,ALB,1992,0.0012436332
Albania,ALB,1993,0.0013100221
Albania,ALB,1994,0.0013635723
Albania,ALB,1995,0.0014032357
Albania,ALB,1996,0.0014130851
Albania,ALB,1997,0.0013973966
Albania,ALB,1998,0.001381698
Albania,ALB,1999,0.0013676251
Albania,ALB,2000,0.0013320951
Albania,ALB,2001,0.001314813
Albania,ALB,2002,0.00134211
Albania,ALB,2003,0.0013851182
Albania,ALB,2004,0.0014240165
Albania,ALB,2005,0.0014419706
Albania,ALB,2006,0.0014335498
Albania,ALB,2007,0.0014097225
Albania,ALB,2008,0.001388955
Albania,ALB,2009,0.0013732829
Albania,ALB,2010,0.0013631555
Albania,ALB,2011,0.0013637935
Albania,ALB,2012,0.0013692176
Albania,ALB,2013,0.0013722121
Albania,ALB,2014,0.0013845454
Albania,ALB,2015,0.0014147458
Albania,ALB,2016,0.0014591805
Albania,ALB,2017,0.0015165415
Albania,ALB,2018,0.0015722307
Albania,ALB,2019,0.0016302192
Algeria,DZA,1990,0.004479062
Algeria,DZA,1991,0.004867337
Algeria,DZA,1992,0.005285259
Algeria,DZA,1993,0.0057337107
Algeria,DZA,1994,0.00621334
Algeria,DZA,1995,0.006768688
Algeria,DZA,1996,0.0073558223
Algeria,DZA,1997,0.007977667
Algeria,DZA,1998,0.008686356
Algeria,DZA,1999,0.009359866
Algeria,DZA,2000,0.010190441
Algeria,DZA,2001,0.011224396
Algeria,DZA,2002,0.012274813
Algeria,DZA,2003,0.013356555
Algeria,DZA,2004,0.014520539
Algeria,DZA,2005,0.015683882
Algeria,DZA,2006,0.016825216
